incident_id,year,month,day_of_week,season,time_of_day,country,area_type,population_density_per_sqkm,crime_type,crime_severity_score,victim_count,victim_gender,victim_age_group
CRM0001301,2020,9,Wednesday,Winter,Afternoon (12pm-6pm),Canada,Rural,104,Arson,7.8,4,Female,18-25
CRM0001302,2024,8,Monday,Winter,Afternoon (12pm-6pm),Germany,Suburban,566,Assault,6.1,1,Male,18-25
CRM0001303,2020,1,Tuesday,Spring,Afternoon (12pm-6pm),Canada,Suburban,83,Murder,9.4,1,Female,46-55
CRM0001304,2022,10,Wednesday,Summer,Afternoon (12pm-6pm),Mexico,Suburban,823,Fraud,6.0,3,Male,56-65
CRM0001305,2023,12,Saturday,Summer,Night (10pm-2am),Australia,Urban,2170,Assault,7.1,1,Male,56-65
CRM0001306,2024,9,Tuesday,Spring,Late Night (2am-6am),South Africa,Urban,1411,Assault,7.8,1,Female,36-45
CRM0001307,2023,2,Thursday,Spring,Night (10pm-2am),Germany,Urban,8266,Murder,8.5,3,Female,36-45
CRM0001308,2024,3,Wednesday,Winter,Morning (6am-12pm),Brazil,Rural,95,Extortion,5.6,1,Female,46-55
CRM0001309,2022,2,Sunday,Winter,Afternoon (12pm-6pm),UK,Rural,93,Drug Offense,5.8,1,Female,18-25
CRM0001310,2024,8,Tuesday,Autumn,Afternoon (12pm-6pm),UK,Urban,2232,Theft,3.8,1,Male,56-65
CRM0001311,2020,2,Tuesday,Spring,Evening (6pm-10pm),India,Urban,1384,Assault,6.5,1,Male,18-25
CRM0001312,2024,10,Monday,Summer,Evening (6pm-10pm),India,Suburban,943,Domestic Violence,5.0,1,Female,18-25
CRM0001313,2022,2,Thursday,Autumn,Late Night (2am-6am),Turkey,Urban,2488,Arson,7.7,4,Male,56-65
CRM0001314,2024,1,Wednesday,Spring,Evening (6pm-10pm),South Africa,Rural,72,Assault,7.8,1,Male,26-35
CRM0001315,2022,7,Friday,Autumn,Morning (6am-12pm),India,Rural,232,Assault,6.0,1,Male,26-35
CRM0001316,2023,12,Thursday,Winter,Night (10pm-2am),India,Urban,1259,Assault,7.9,1,Female,36-45
CRM0001317,2022,2,Tuesday,Spring,Afternoon (12pm-6pm),Pakistan,Urban,226,Fraud,4.4,1,Male,36-45
CRM0001318,2023,10,Thursday,Spring,Night (10pm-2am),France,Suburban,1209,Theft,2.4,2,Female,18-25
CRM0001319,2020,5,Wednesday,Winter,Morning (6am-12pm),Pakistan,Urban,830,Theft,3.2,1,Male,26-35
CRM0001320,2020,5,Tuesday,Summer,Evening (6pm-10pm),Mexico,Rural,34,Fraud,5.0,1,Female,46-55
CRM0001321,2021,3,Thursday,Autumn,Night (10pm-2am),Canada,Suburban,1025,Cybercrime,4.9,1,Female,18-25
CRM0001322,2021,3,Tuesday,Spring,Evening (6pm-10pm),France,Urban,791,Drug Offense,5.5,1,Male,46-55
CRM0001323,2024,12,Monday,Autumn,Evening (6pm-10pm),Pakistan,Urban,3612,Assault,6.6,1,Female,46-55
CRM0001324,2021,3,Wednesday,Autumn,Late Night (2am-6am),UK,Urban,2887,Assault,5.1,1,Female,46-55
CRM0001325,2024,6,Friday,Winter,Morning (6am-12pm),Mexico,Suburban,627,Robbery,6.8,4,Female,18-25
CRM0001326,2022,4,Thursday,Spring,Evening (6pm-10pm),India,Rural,106,Vandalism,1.9,2,Male,65+
CRM0001327,2021,3,Monday,Summer,Night (10pm-2am),UK,Suburban,394,Sexual Assault,10.0,3,Female,56-65
CRM0001328,2023,2,Thursday,Summer,Evening (6pm-10pm),India,Suburban,129,Domestic Violence,5.9,1,Male,36-45
CRM0001329,2023,3,Wednesday,Autumn,Evening (6pm-10pm),Canada,Suburban,210,Burglary,6.7,2,Male,46-55
CRM0001330,2022,4,Monday,Spring,Afternoon (12pm-6pm),Mexico,Rural,177,Burglary,4.9,1,Female,65+
CRM0001331,2023,6,Sunday,Autumn,Morning (6am-12pm),Canada,Urban,8473,Sexual Assault,7.3,1,Male,36-45
CRM0001332,2023,4,Wednesday,Summer,Morning (6am-12pm),India,Urban,307,Drug Offense,4.7,1,Male,56-65
CRM0001333,2021,8,Saturday,Winter,Afternoon (12pm-6pm),Brazil,Urban,2679,Cybercrime,3.8,1,Male,26-35
CRM0001334,2024,3,Sunday,Spring,Afternoon (12pm-6pm),Brazil,Urban,4833,Theft,4.9,1,Female,26-35
CRM0001335,2024,12,Saturday,Winter,Evening (6pm-10pm),Australia,Urban,1620,Fraud,5.7,1,Female,36-45
CRM0001336,2023,3,Thursday,Autumn,Evening (6pm-10pm),USA,Urban,320,Fraud,6.7,3,Male,26-35
CRM0001337,2021,3,Thursday,Spring,Afternoon (12pm-6pm),Brazil,Remote,47,Assault,7.5,1,Female,46-55
CRM0001338,2023,8,Thursday,Spring,Evening (6pm-10pm),USA,Urban,1411,Burglary,5.7,1,Female,18-25
CRM0001339,2020,4,Monday,Spring,Morning (6am-12pm),Mexico,Suburban,157,Theft,4.0,1,Female,18-25
CRM0001340,2020,1,Thursday,Autumn,Late Night (2am-6am),Brazil,Suburban,211,Arson,7.9,1,Male,36-45
CRM0001341,2021,2,Monday,Spring,Evening (6pm-10pm),South Africa,Suburban,931,Burglary,6.0,1,Female,18-25
CRM0001342,2022,10,Monday,Summer,Evening (6pm-10pm),USA,Urban,1630,Murder,8.5,1,Male,46-55
CRM0001343,2024,2,Tuesday,Autumn,Evening (6pm-10pm),Canada,Rural,18,Sexual Assault,8.2,2,Female,26-35
CRM0001344,2023,3,Saturday,Winter,Evening (6pm-10pm),Brazil,Suburban,1615,Assault,6.8,1,Male,18-25
CRM0001345,2023,6,Monday,Winter,Evening (6pm-10pm),Canada,Urban,2663,Burglary,4.1,1,Female,46-55
CRM0001346,2022,8,Thursday,Winter,Afternoon (12pm-6pm),UK,Urban,1047,Burglary,5.4,3,Male,36-45
CRM0001347,2022,12,Sunday,Autumn,Morning (6am-12pm),Turkey,Urban,5109,Assault,7.6,1,Male,Under 18
CRM0001348,2022,1,Friday,Winter,Morning (6am-12pm),Egypt,Suburban,247,Sexual Assault,8.5,1,Male,18-25
CRM0001349,2024,9,Saturday,Winter,Morning (6am-12pm),Brazil,Urban,1575,Theft,3.7,1,Female,36-45
CRM0001350,2020,1,Sunday,Winter,Late Night (2am-6am),USA,Urban,2099,Burglary,4.6,3,Male,46-55
CRM0001351,2024,10,Wednesday,Spring,Evening (6pm-10pm),UK,Urban,2483,Vandalism,3.4,5,Male,18-25
CRM0001352,2023,2,Saturday,Winter,Night (10pm-2am),South Africa,Suburban,633,Theft,3.1,1,Male,26-35
CRM0001353,2022,3,Friday,Autumn,Morning (6am-12pm),Egypt,Urban,646,Robbery,8.9,2,Female,36-45
CRM0001354,2023,7,Tuesday,Autumn,Afternoon (12pm-6pm),Canada,Rural,22,Domestic Violence,8.0,1,Male,18-25
CRM0001355,2022,9,Saturday,Summer,Morning (6am-12pm),Canada,Rural,166,Theft,4.7,4,Unknown,26-35
CRM0001356,2024,3,Tuesday,Spring,Late Night (2am-6am),India,Remote,11,Fraud,3.3,1,Female,46-55
CRM0001357,2024,8,Friday,Summer,Late Night (2am-6am),USA,Suburban,459,Theft,3.0,1,Male,26-35
CRM0001358,2022,9,Thursday,Spring,Evening (6pm-10pm),Germany,Suburban,755,Assault,7.8,1,Female,65+
CRM0001359,2021,10,Friday,Spring,Evening (6pm-10pm),France,Urban,4150,Robbery,8.4,2,Male,46-55
CRM0001360,2023,7,Saturday,Spring,Evening (6pm-10pm),Nigeria,Urban,821,Theft,4.7,1,Female,Under 18
CRM0001361,2024,4,Saturday,Spring,Late Night (2am-6am),Pakistan,Urban,911,Burglary,5.7,1,Female,26-35
CRM0001362,2021,4,Sunday,Spring,Afternoon (12pm-6pm),France,Rural,52,Cybercrime,4.4,5,Male,26-35
CRM0001363,2023,4,Sunday,Autumn,Morning (6am-12pm),France,Urban,994,Drug Offense,4.3,2,Female,26-35
CRM0001364,2023,6,Thursday,Summer,Evening (6pm-10pm),USA,Urban,2215,Theft,4.5,1,Female,18-25
CRM0001365,2023,4,Thursday,Spring,Night (10pm-2am),Mexico,Rural,33,Fraud,6.0,1,Male,26-35
CRM0001366,2020,5,Monday,Spring,Night (10pm-2am),USA,Suburban,162,Theft,2.2,1,Female,46-55
CRM0001367,2023,9,Thursday,Winter,Late Night (2am-6am),Indonesia,Urban,1604,Burglary,4.6,2,Male,65+
CRM0001368,2024,12,Wednesday,Spring,Night (10pm-2am),India,Suburban,629,Assault,6.7,3,Male,Under 18
CRM0001369,2021,7,Tuesday,Spring,Evening (6pm-10pm),Brazil,Urban,885,Burglary,6.1,1,Female,26-35
CRM0001370,2021,8,Monday,Summer,Late Night (2am-6am),Turkey,Rural,74,Theft,2.4,1,Male,26-35
CRM0001371,2024,5,Friday,Winter,Night (10pm-2am),India,Urban,379,Theft,2.7,4,Male,56-65
CRM0001372,2021,5,Monday,Autumn,Morning (6am-12pm),Brazil,Remote,29,Robbery,6.6,1,Male,56-65
CRM0001373,2024,11,Wednesday,Spring,Afternoon (12pm-6pm),UK,Urban,2668,Theft,2.7,2,Male,18-25
CRM0001374,2022,7,Thursday,Summer,Late Night (2am-6am),Pakistan,Urban,3205,Robbery,8.8,1,Female,26-35
CRM0001375,2021,11,Wednesday,Autumn,Evening (6pm-10pm),Pakistan,Urban,1438,Assault,7.1,1,Female,26-35
CRM0001376,2024,12,Saturday,Winter,Evening (6pm-10pm),South Africa,Urban,1336,Burglary,6.2,1,Female,26-35
CRM0001377,2022,8,Saturday,Autumn,Night (10pm-2am),USA,Rural,80,Robbery,8.4,1,Male,56-65
CRM0001378,2022,9,Friday,Autumn,Afternoon (12pm-6pm),Egypt,Rural,62,Cybercrime,4.1,1,Female,18-25
CRM0001379,2022,2,Saturday,Winter,Afternoon (12pm-6pm),UK,Suburban,549,Arson,8.3,3,Female,18-25
CRM0001380,2023,3,Saturday,Spring,Evening (6pm-10pm),Pakistan,Urban,1959,Cybercrime,5.9,1,Female,18-25
CRM0001381,2021,12,Friday,Autumn,Evening (6pm-10pm),Turkey,Suburban,606,Assault,7.1,1,Male,26-35
CRM0001382,2022,12,Tuesday,Autumn,Night (10pm-2am),France,Rural,84,Theft,3.3,1,Unknown,26-35
CRM0001383,2024,2,Monday,Spring,Morning (6am-12pm),Germany,Rural,33,Murder,9.4,2,Male,Under 18
CRM0001384,2021,10,Monday,Summer,Morning (6am-12pm),Canada,Rural,36,Cybercrime,5.7,1,Male,18-25
CRM0001385,2023,7,Saturday,Winter,Afternoon (12pm-6pm),India,Rural,43,Extortion,5.4,4,Male,46-55
CRM0001386,2021,12,Sunday,Spring,Night (10pm-2am),USA,Rural,45,Burglary,4.8,3,Unknown,26-35
CRM0001387,2023,2,Wednesday,Winter,Late Night (2am-6am),Canada,Suburban,463,Theft,4.8,1,Female,26-35
CRM0001388,2020,12,Wednesday,Summer,Night (10pm-2am),Australia,Urban,419,Cybercrime,5.8,1,Female,46-55
CRM0001389,2024,2,Friday,Summer,Night (10pm-2am),India,Urban,1850,Theft,3.5,1,Female,18-25
CRM0001390,2022,2,Saturday,Spring,Late Night (2am-6am),Australia,Suburban,149,Vandalism,2.1,2,Male,26-35
CRM0001391,2021,12,Monday,Winter,Afternoon (12pm-6pm),Brazil,Urban,1803,Theft,2.8,1,Male,Under 18
CRM0001392,2020,4,Friday,Autumn,Afternoon (12pm-6pm),Pakistan,Urban,1071,Drug Offense,5.5,3,Male,56-65
CRM0001393,2021,1,Tuesday,Autumn,Night (10pm-2am),Pakistan,Urban,2195,Fraud,6.7,2,Male,46-55
CRM0001394,2022,2,Thursday,Winter,Afternoon (12pm-6pm),USA,Urban,2026,Fraud,3.6,1,Male,Under 18
CRM0001395,2022,3,Wednesday,Summer,Night (10pm-2am),Canada,Suburban,493,Burglary,5.3,1,Female,56-65
CRM0001396,2024,7,Wednesday,Summer,Evening (6pm-10pm),Nigeria,Suburban,693,Arson,8.7,1,Male,26-35
CRM0001397,2022,10,Sunday,Spring,Afternoon (12pm-6pm),Mexico,Rural,47,Kidnapping,7.7,1,Male,36-45
CRM0001398,2021,1,Tuesday,Winter,Night (10pm-2am),South Africa,Rural,151,Sexual Assault,9.3,5,Female,18-25
CRM0001399,2023,6,Tuesday,Spring,Afternoon (12pm-6pm),Pakistan,Remote,15,Burglary,5.2,1,Male,56-65
CRM0001400,2023,3,Wednesday,Winter,Morning (6am-12pm),USA,Urban,4329,Robbery,8.4,1,Male,26-35
CRM0001401,2021,3,Saturday,Winter,Afternoon (12pm-6pm),USA,Suburban,713,Assault,7.9,1,Female,36-45
CRM0001402,2021,4,Wednesday,Spring,Night (10pm-2am),Pakistan,Urban,1171,Vandalism,2.2,1,Female,46-55
CRM0001403,2020,4,Wednesday,Summer,Evening (6pm-10pm),Brazil,Urban,6991,Fraud,6.4,1,Male,26-35
CRM0001404,2023,7,Thursday,Winter,Night (10pm-2am),Canada,Rural,45,Robbery,9.0,2,Male,65+
CRM0001405,2023,3,Sunday,Autumn,Afternoon (12pm-6pm),Brazil,Suburban,178,Assault,8.0,3,Female,65+
CRM0001406,2022,8,Monday,Spring,Night (10pm-2am),Pakistan,Suburban,541,Drug Offense,5.3,2,Female,46-55
CRM0001407,2024,8,Saturday,Spring,Late Night (2am-6am),Indonesia,Urban,1511,Robbery,7.5,2,Unknown,26-35
CRM0001408,2024,11,Sunday,Summer,Evening (6pm-10pm),Nigeria,Suburban,2312,Cybercrime,3.9,1,Female,26-35
CRM0001409,2023,7,Monday,Autumn,Evening (6pm-10pm),Pakistan,Suburban,620,Burglary,4.9,2,Unknown,18-25
CRM0001410,2024,2,Saturday,Autumn,Morning (6am-12pm),South Africa,Urban,5086,Fraud,5.0,1,Female,26-35
CRM0001411,2021,5,Wednesday,Spring,Night (10pm-2am),USA,Suburban,375,Theft,2.6,2,Male,46-55
CRM0001412,2020,6,Thursday,Spring,Night (10pm-2am),India,Suburban,112,Cybercrime,5.1,5,Male,46-55
CRM0001413,2021,12,Thursday,Summer,Night (10pm-2am),Brazil,Urban,496,Theft,3.6,1,Female,46-55
CRM0001414,2020,10,Friday,Autumn,Night (10pm-2am),Nigeria,Urban,2603,Robbery,8.7,2,Female,18-25
CRM0001415,2022,4,Tuesday,Autumn,Evening (6pm-10pm),USA,Rural,54,Robbery,8.4,1,Female,26-35
CRM0001416,2024,10,Saturday,Autumn,Night (10pm-2am),Brazil,Urban,1151,Domestic Violence,6.0,1,Female,26-35
CRM0001417,2020,5,Monday,Spring,Evening (6pm-10pm),Germany,Rural,83,Burglary,5.5,1,Female,46-55
CRM0001418,2020,9,Sunday,Winter,Morning (6am-12pm),Pakistan,Suburban,344,Burglary,6.3,5,Male,18-25
CRM0001419,2022,11,Wednesday,Autumn,Morning (6am-12pm),Egypt,Urban,1234,Cybercrime,3.6,2,Female,46-55
CRM0001420,2024,7,Monday,Winter,Night (10pm-2am),Pakistan,Urban,567,Fraud,3.1,1,Male,36-45
CRM0001421,2021,2,Saturday,Winter,Afternoon (12pm-6pm),South Africa,Suburban,384,Robbery,8.6,3,Female,65+
CRM0001422,2022,11,Wednesday,Autumn,Late Night (2am-6am),South Africa,Suburban,230,Theft,2.4,1,Female,36-45
CRM0001423,2020,1,Saturday,Autumn,Late Night (2am-6am),Egypt,Suburban,461,Drug Offense,6.7,1,Male,18-25
CRM0001424,2020,2,Friday,Autumn,Evening (6pm-10pm),Nigeria,Suburban,214,Fraud,6.7,2,Female,56-65
CRM0001425,2024,3,Friday,Autumn,Afternoon (12pm-6pm),UK,Rural,150,Robbery,7.4,1,Male,46-55
CRM0001426,2024,11,Saturday,Spring,Morning (6am-12pm),Brazil,Urban,996,Drug Offense,6.4,1,Female,18-25
CRM0001427,2020,2,Saturday,Summer,Night (10pm-2am),Germany,Suburban,1401,Burglary,5.1,1,Female,26-35
CRM0001428,2024,11,Sunday,Winter,Evening (6pm-10pm),Egypt,Urban,436,Robbery,8.6,1,Male,36-45
CRM0001429,2023,3,Sunday,Autumn,Late Night (2am-6am),USA,Urban,2359,Robbery,8.5,2,Female,36-45
CRM0001430,2024,10,Friday,Spring,Night (10pm-2am),Pakistan,Urban,1069,Murder,8.2,1,Male,56-65
CRM0001431,2022,11,Friday,Winter,Night (10pm-2am),Canada,Urban,1072,Cybercrime,4.7,1,Male,26-35
CRM0001432,2022,11,Thursday,Winter,Evening (6pm-10pm),UK,Suburban,475,Drug Offense,5.9,1,Male,26-35
CRM0001433,2022,12,Thursday,Autumn,Night (10pm-2am),Mexico,Urban,2076,Burglary,4.0,1,Male,18-25
CRM0001434,2023,12,Sunday,Winter,Afternoon (12pm-6pm),Germany,Suburban,352,Domestic Violence,7.9,1,Male,18-25
CRM0001435,2020,9,Friday,Autumn,Night (10pm-2am),Mexico,Suburban,355,Theft,3.2,4,Female,36-45
CRM0001436,2020,4,Thursday,Winter,Evening (6pm-10pm),Mexico,Suburban,175,Fraud,5.1,3,Female,36-45
CRM0001437,2021,12,Monday,Autumn,Night (10pm-2am),USA,Rural,138,Sexual Assault,7.6,4,Male,46-55
CRM0001438,2023,9,Thursday,Winter,Evening (6pm-10pm),Pakistan,Urban,1936,Assault,6.8,2,Male,36-45
CRM0001439,2021,11,Thursday,Winter,Night (10pm-2am),South Africa,Rural,92,Theft,4.4,1,Male,56-65
CRM0001440,2023,3,Monday,Spring,Afternoon (12pm-6pm),Canada,Rural,84,Sexual Assault,8.8,1,Male,46-55
CRM0001441,2024,12,Friday,Autumn,Late Night (2am-6am),India,Urban,6366,Vandalism,3.4,1,Male,18-25
CRM0001442,2020,1,Thursday,Summer,Morning (6am-12pm),Mexico,Rural,25,Assault,7.2,3,Female,18-25
CRM0001443,2023,11,Saturday,Winter,Afternoon (12pm-6pm),Brazil,Suburban,274,Domestic Violence,5.7,1,Female,46-55
CRM0001444,2022,5,Sunday,Summer,Night (10pm-2am),Australia,Suburban,271,Murder,8.9,1,Male,46-55
CRM0001445,2024,10,Saturday,Spring,Afternoon (12pm-6pm),Germany,Urban,3706,Vandalism,1.4,1,Female,26-35
CRM0001446,2021,10,Tuesday,Winter,Night (10pm-2am),Canada,Rural,142,Vandalism,1.1,1,Unknown,26-35
CRM0001447,2023,2,Saturday,Autumn,Afternoon (12pm-6pm),Pakistan,Suburban,153,Burglary,4.2,1,Female,36-45
CRM0001448,2024,4,Monday,Spring,Night (10pm-2am),Mexico,Suburban,973,Drug Offense,6.8,2,Female,36-45
CRM0001449,2024,2,Monday,Autumn,Evening (6pm-10pm),Brazil,Urban,2060,Drug Offense,7.0,1,Female,Under 18
CRM0001450,2023,2,Wednesday,Autumn,Evening (6pm-10pm),USA,Suburban,1495,Robbery,6.3,5,Male,65+
CRM0001451,2022,3,Wednesday,Spring,Late Night (2am-6am),Pakistan,Suburban,202,Robbery,7.0,1,Male,36-45
CRM0001452,2023,5,Saturday,Summer,Evening (6pm-10pm),India,Remote,28,Burglary,4.3,2,Female,26-35
CRM0001453,2024,4,Monday,Spring,Afternoon (12pm-6pm),Pakistan,Urban,764,Robbery,8.5,2,Male,65+
CRM0001454,2023,2,Thursday,Winter,Evening (6pm-10pm),Turkey,Rural,88,Vandalism,2.5,3,Male,26-35
CRM0001455,2020,11,Saturday,Winter,Night (10pm-2am),South Africa,Urban,382,Theft,3.9,1,Female,46-55
CRM0001456,2024,10,Tuesday,Autumn,Night (10pm-2am),Egypt,Urban,626,Cybercrime,4.6,1,Female,56-65
CRM0001457,2023,2,Saturday,Spring,Evening (6pm-10pm),South Africa,Suburban,163,Sexual Assault,9.1,2,Male,26-35
CRM0001458,2023,6,Monday,Winter,Late Night (2am-6am),USA,Urban,1424,Drug Offense,5.0,1,Male,46-55
CRM0001459,2021,7,Friday,Spring,Morning (6am-12pm),Mexico,Suburban,730,Theft,2.4,4,Male,36-45
CRM0001460,2023,12,Sunday,Summer,Night (10pm-2am),India,Remote,16,Robbery,6.1,1,Female,36-45
CRM0001461,2022,10,Thursday,Winter,Late Night (2am-6am),UK,Remote,24,Robbery,7.3,1,Female,36-45
CRM0001462,2023,6,Friday,Winter,Afternoon (12pm-6pm),Mexico,Suburban,144,Fraud,6.6,3,Female,26-35
CRM0001463,2020,7,Monday,Spring,Night (10pm-2am),France,Urban,4098,Robbery,6.9,1,Unknown,18-25
CRM0001464,2023,1,Friday,Summer,Late Night (2am-6am),USA,Remote,26,Trafficking,8.4,1,Male,56-65
CRM0001465,2024,6,Saturday,Winter,Evening (6pm-10pm),India,Suburban,661,Theft,4.8,2,Male,18-25
CRM0001466,2020,11,Saturday,Winter,Morning (6am-12pm),UK,Urban,641,Drug Offense,4.3,1,Female,26-35
CRM0001467,2024,3,Monday,Autumn,Night (10pm-2am),Indonesia,Urban,626,Robbery,6.2,3,Male,46-55
CRM0001468,2022,1,Wednesday,Summer,Morning (6am-12pm),Mexico,Suburban,313,Domestic Violence,7.6,1,Male,Under 18
CRM0001469,2024,8,Saturday,Spring,Night (10pm-2am),Indonesia,Urban,2710,Fraud,5.8,1,Female,26-35
CRM0001470,2023,4,Friday,Winter,Afternoon (12pm-6pm),UK,Remote,58,Assault,6.3,2,Female,26-35
CRM0001471,2023,10,Sunday,Winter,Afternoon (12pm-6pm),Egypt,Suburban,276,Robbery,8.3,1,Male,26-35
CRM0001472,2023,8,Sunday,Autumn,Evening (6pm-10pm),South Africa,Suburban,673,Assault,7.2,2,Female,26-35
CRM0001473,2024,10,Saturday,Autumn,Evening (6pm-10pm),South Africa,Suburban,163,Drug Offense,4.1,2,Male,18-25
CRM0001474,2022,11,Sunday,Autumn,Evening (6pm-10pm),Turkey,Urban,470,Drug Offense,6.0,1,Female,Under 18
CRM0001475,2021,4,Wednesday,Spring,Evening (6pm-10pm),South Africa,Rural,317,Fraud,5.6,1,Male,56-65
CRM0001476,2023,4,Tuesday,Spring,Evening (6pm-10pm),Canada,Rural,58,Vandalism,3.9,2,Male,56-65
CRM0001477,2024,12,Sunday,Summer,Evening (6pm-10pm),Mexico,Urban,1497,Theft,4.9,2,Male,Under 18
CRM0001478,2023,10,Thursday,Spring,Night (10pm-2am),Pakistan,Suburban,54,Cybercrime,4.1,1,Male,18-25
CRM0001479,2023,4,Saturday,Winter,Afternoon (12pm-6pm),Nigeria,Urban,1067,Assault,6.8,1,Unknown,65+
CRM0001480,2022,6,Sunday,Spring,Morning (6am-12pm),Canada,Suburban,465,Assault,5.4,1,Male,26-35
CRM0001481,2024,9,Sunday,Winter,Late Night (2am-6am),South Africa,Urban,578,Theft,2.2,1,Female,36-45
CRM0001482,2020,5,Sunday,Autumn,Afternoon (12pm-6pm),USA,Urban,1991,Sexual Assault,8.3,1,Female,36-45
CRM0001483,2022,12,Monday,Winter,Evening (6pm-10pm),Pakistan,Suburban,352,Cybercrime,5.1,1,Female,46-55
CRM0001484,2020,10,Wednesday,Autumn,Evening (6pm-10pm),Germany,Suburban,810,Theft,3.7,2,Male,18-25
CRM0001485,2021,8,Tuesday,Summer,Evening (6pm-10pm),USA,Urban,3700,Assault,6.3,1,Female,56-65
CRM0001486,2022,8,Monday,Summer,Evening (6pm-10pm),Nigeria,Urban,4855,Vandalism,3.5,3,Male,Under 18
CRM0001487,2022,4,Friday,Autumn,Evening (6pm-10pm),Brazil,Rural,148,Burglary,6.4,3,Male,18-25
CRM0001488,2023,11,Friday,Spring,Afternoon (12pm-6pm),Australia,Rural,51,Burglary,6.2,1,Female,26-35
CRM0001489,2022,10,Thursday,Spring,Evening (6pm-10pm),UK,Rural,110,Cybercrime,3.2,2,Female,26-35
CRM0001490,2022,9,Saturday,Autumn,Late Night (2am-6am),Pakistan,Suburban,309,Drug Offense,6.4,2,Female,26-35
CRM0001491,2021,9,Saturday,Summer,Night (10pm-2am),France,Urban,4133,Robbery,8.8,1,Male,26-35
CRM0001492,2022,5,Thursday,Autumn,Morning (6am-12pm),UK,Remote,18,Arson,6.2,4,Male,18-25
CRM0001493,2021,6,Friday,Spring,Evening (6pm-10pm),Egypt,Remote,22,Theft,3.2,3,Male,Under 18
CRM0001494,2020,5,Saturday,Spring,Afternoon (12pm-6pm),USA,Suburban,448,Theft,5.0,1,Female,46-55
CRM0001495,2023,3,Thursday,Summer,Night (10pm-2am),Egypt,Rural,153,Murder,9.2,2,Unknown,36-45
CRM0001496,2023,11,Saturday,Summer,Late Night (2am-6am),Turkey,Rural,33,Domestic Violence,6.5,5,Female,46-55
CRM0001497,2023,8,Sunday,Summer,Evening (6pm-10pm),Pakistan,Urban,1940,Extortion,5.5,4,Female,18-25
CRM0001498,2022,9,Sunday,Spring,Evening (6pm-10pm),Germany,Remote,25,Robbery,7.7,1,Male,Under 18
CRM0001499,2022,4,Saturday,Spring,Night (10pm-2am),UK,Suburban,343,Theft,3.3,4,Male,65+
CRM0001500,2024,9,Saturday,Spring,Late Night (2am-6am),Canada,Rural,51,Domestic Violence,5.4,2,Female,18-25
CRM0001501,2022,9,Saturday,Summer,Afternoon (12pm-6pm),Australia,Urban,2491,Burglary,5.4,1,Unknown,46-55
CRM0001502,2022,7,Monday,Summer,Late Night (2am-6am),Egypt,Urban,5235,Drug Offense,4.5,2,Male,26-35
CRM0001503,2020,8,Friday,Winter,Evening (6pm-10pm),India,Urban,2528,Domestic Violence,7.2,5,Male,46-55
CRM0001504,2022,3,Friday,Autumn,Evening (6pm-10pm),Nigeria,Urban,1988,Vandalism,3.9,1,Male,26-35
CRM0001505,2022,5,Sunday,Autumn,Evening (6pm-10pm),Mexico,Rural,40,Fraud,4.9,1,Female,36-45
CRM0001506,2022,3,Saturday,Autumn,Evening (6pm-10pm),Pakistan,Suburban,1621,Burglary,5.9,1,Female,Under 18
CRM0001507,2023,7,Monday,Spring,Afternoon (12pm-6pm),Pakistan,Suburban,650,Robbery,7.3,1,Female,18-25
CRM0001508,2022,6,Friday,Spring,Morning (6am-12pm),Mexico,Urban,3252,Kidnapping,7.3,1,Female,18-25
CRM0001509,2023,11,Sunday,Spring,Night (10pm-2am),UK,Suburban,445,Burglary,6.9,2,Female,65+
CRM0001510,2023,3,Tuesday,Winter,Evening (6pm-10pm),UK,Rural,125,Cybercrime,3.4,1,Female,36-45
CRM0001511,2024,9,Sunday,Spring,Afternoon (12pm-6pm),Nigeria,Suburban,1256,Cybercrime,3.3,1,Male,26-35
CRM0001512,2023,12,Friday,Spring,Evening (6pm-10pm),Nigeria,Remote,15,Theft,3.4,5,Female,46-55
CRM0001513,2024,1,Monday,Summer,Evening (6pm-10pm),Australia,Urban,7182,Burglary,6.0,2,Unknown,26-35
CRM0001514,2020,10,Wednesday,Summer,Evening (6pm-10pm),Turkey,Rural,185,Vandalism,2.1,1,Female,18-25
CRM0001515,2021,3,Friday,Spring,Late Night (2am-6am),UK,Remote,29,Cybercrime,3.6,5,Male,46-55
CRM0001516,2020,11,Saturday,Summer,Evening (6pm-10pm),Mexico,Rural,65,Theft,4.5,1,Male,Under 18
CRM0001517,2023,10,Monday,Summer,Night (10pm-2am),Nigeria,Urban,4595,Murder,8.7,1,Male,36-45
CRM0001518,2024,11,Thursday,Winter,Evening (6pm-10pm),South Africa,Rural,50,Theft,2.6,1,Female,46-55
CRM0001519,2021,7,Monday,Winter,Evening (6pm-10pm),UK,Urban,3320,Fraud,4.5,5,Female,46-55
CRM0001520,2024,3,Tuesday,Summer,Evening (6pm-10pm),Germany,Rural,39,Theft,2.6,5,Male,36-45
CRM0001521,2020,3,Tuesday,Autumn,Evening (6pm-10pm),USA,Urban,754,Assault,6.6,1,Male,36-45
CRM0001522,2024,2,Saturday,Autumn,Morning (6am-12pm),Pakistan,Urban,1843,Theft,4.0,1,Male,26-35
CRM0001523,2022,9,Saturday,Autumn,Late Night (2am-6am),Mexico,Urban,2480,Drug Offense,6.4,3,Female,56-65
